,day_index,lin_acc_norm,ang_acc_norm,heartRate_mean,heartRate_max,heartRate_min,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_sd1,rRInterval_sd2,rRInterval_lombscargle_power_high,rRInterval_lombscargle_power_low,sleeping,sin_t,cos_t,label
6,14,0.6679116239875172,8.757016595601215,94.4203611111111,103.04,74.48,734.1075914017666,232.69085432682465,156.12391543942718,164.52962178997635,146.43545988408576,0.0094613696941858,0.0062541320273551,0.0,-0.6755902076156605,0.7372773368101239,normal
7,14,0.7534666569408425,11.279284913600693,65.59883333333333,106.84,9.8,725.3161280211376,293.7898235264624,237.8558021822628,207.6943689644241,262.37853877801007,0.0226632996082046,0.0034049662116336,0.0,-0.6593458151000687,0.7518398074789775,normal
8,14,0.6982400732758461,10.06535673542955,82.01386111111111,109.16,8.52,755.9288291266447,199.03834161642172,271.10695301287745,140.7115146425969,355.6798157673296,0.0123877136781738,0.0114555069338163,0.0,-0.6427876096865396,0.7660444431189779,normal
9,14,0.3268022214058095,1.2341028614237928,14.802779487179489,87.68,0.72,1179.5141573155447,98.85665240289654,104.60495398565902,69.88639272582019,115.63116704236408,0.3075569824369302,0.1519371973045032,0.0,-0.625923472184059,0.7798844830928819,normal
10,14,0.269530797586485,0.7065656224907293,59.3421094017094,85.88,24.34830769230769,728.3641436813633,105.50780255804216,132.69125346736467,74.58144413170442,170.20589570216535,0.0578788378342447,0.0254272719689055,0.0,-0.6087614290087209,0.7933533402912349,normal
11,14,0.274189360563993,0.4907324623169224,80.59008333333333,85.48,76.52,771.4087670405531,80.0987475659921,79.27335147096319,56.63098385400794,96.2149622781939,0.0181800782075483,0.0148340595466451,0.0,-0.5913096483635824,0.8064446042674827,normal
12,14,0.356740967141435,1.6832793829137638,70.48700000000001,105.92,49.8,999.0708230658024,111.0063236007699,242.0656932395849,78.48886399106765,330.44462768780875,0.1433894965790386,0.0713194681943306,0.0,-0.5735764363510464,0.8191520442889916,normal
13,14,0.2431736853891694,0.1673764505602002,62.48311111111112,78.6,9.48,783.1985047096774,36.10401541636521,27.42933150664007,25.52927785045993,29.183430724614038,0.0528742430624222,0.0326683140858543,0.0,-0.5555702330196022,0.8314696123025452,normal
14,14,0.260849743047105,0.0897106331712767,70.34025,80.52,50.12,819.0604038658913,106.36306991360608,130.9733774413333,75.02905475143822,161.86389480150302,0.0159158972306851,0.0067540777656157,0.0,-0.5372996083468242,0.8433914458128855,normal
15,14,0.6652276817018503,7.639784294625679,75.43505555555556,94.08,0.44,817.3258026506425,141.09920814408258,131.2204122972749,99.74974581050252,146.18022097264347,0.012535705932309,0.0065465052335321,0.0,-0.5187732581605214,0.8549118706729466,normal
16,14,0.8195175132620085,8.528042919438247,80.68538888888888,112.76,1.64,719.2503918781352,127.48915223523372,133.96761962961463,89.99847150541237,161.0913751066423,0.0115078194568781,0.0048749960031037,0.0,-0.5000000000000004,0.8660254037844384,normal
17,14,0.9996976478124096,13.894206223972375,80.81108333333333,131.64,1.8,640.9987668020328,206.8387407986327,185.84580809606965,146.25707623057886,218.0675184736177,0.0107262493877349,0.0064524278158132,0.0,-0.4809887689193877,0.8767267557075077,normal
18,14,1.2838057802937175,17.653346408470043,87.39311111111111,145.4,1.12,663.0268904611276,197.17654980862957,177.07974207104974,139.42433738996982,207.54434601256756,0.0214879593610332,0.0064451306877091,0.0,-0.4617486132350336,0.8870108331782218,normal
19,14,1.024700072753507,15.647786935914493,63.632666666666665,111.16,5.92,637.9567221938172,248.3397753143917,211.9151992991045,175.55764252036002,238.39740804325223,0.0106133537495879,0.0050846985990968,0.0,-0.4422886902190014,0.8968727415326883,normal
20,14,0.3886682701346951,4.916546327748555,83.29005555555555,100.44,61.28,806.7703997460547,183.90674954633016,142.15488478597706,129.99963588799096,150.98882802060172,0.0119918114967817,0.0078722215625036,0.0,-0.4226182617406991,0.90630778703665,normal
21,14,0.3494948416062717,2.5144574632634256,78.45336111111111,89.0,13.835555555555558,717.9081268247213,95.96987828111588,89.44934252016692,67.72631032545578,97.55672158907863,0.0141341976455338,0.014373248019898,0.0,-0.4027466898587374,0.9153114791194472,normal
22,14,0.2675604170647305,2.4902422691805546,77.35333333333332,91.08,4.44,769.3590117339813,54.74070192124776,52.07252457009268,38.65861384487009,58.242083339125344,0.0149471977721154,0.0197835563420356,0.0,-0.3826834323650895,0.9238795325112868,normal
23,14,0.3431366866680301,0.7021037693970325,80.00558333333333,95.92,75.44,755.8426571439103,49.63627832185997,36.18217256046493,35.09805969974428,36.93576090331171,0.0130651229423914,0.0054175334748047,0.0,-0.3624380382837018,0.9320078692827984,normal
24,14,0.393674375326739,1.564145082912685,80.88813888888889,86.16,74.52,754.6750278906578,54.502968136074735,50.20432485989118,38.52146955632569,58.73981870131035,0.0148332331190295,0.014171428167475,0.0,-0.3420201433256685,0.9396926207859084,normal
25,14,0.3283907365916169,2.011459089506565,77.61666666666666,88.0,73.0,796.4606417124704,96.33484657007683,70.01940466162468,68.11755145469043,71.76726180225577,0.0074861523869956,0.0139535973658077,0.0,-0.3214394653031618,0.9469301294951056,normal
26,14,0.3006516380923661,0.4032709447768554,75.59155555555554,77.8,73.24,798.491670640389,54.76728620571021,40.59582249267413,38.72631442563196,42.35503040080351,0.0204592111906078,0.0134344997205111,0.0,-0.300705799504273,0.9537169507482268,normal
27,14,0.34562167240031,0.4612363316555576,74.7873888888889,81.08,69.2,807.599075065183,62.6072295067983,54.13153710209583,44.26964881957127,62.05764196830732,0.008168526824061,0.0064324347335408,0.0,-0.2798290140309923,0.9600498543859286,normal
28,14,0.3150912642700795,0.0800284626623639,76.30799999999999,80.88,72.56,788.5113837981119,64.94625959981141,47.4599468877159,45.852661026811866,44.45319571105932,0.0129761251696536,0.0067357280099294,0.0,-0.2588190451025207,0.9659258262890684,normal
29,14,0.3160352736090454,0.0805513623832202,76.31825,81.12,71.375,789.4385317449903,55.58235233399229,43.24223211068452,39.29382752316938,46.12162889946902,0.0119338838264371,0.0054040689182389,0.0,-0.2376858923261735,0.9713420698132612,normal
30,14,0.3171631606270064,0.0848129040881763,77.7273888888889,81.28,72.2,769.5148092086121,33.33795863037053,27.60474666891824,23.556607013413487,27.265114622909465,0.0106189547948469,0.0136170588780394,1.0,-0.2164396139381028,0.9762960071199334,normal
31,14,0.3156846681399212,0.0932800945958219,76.38852777777778,83.16,70.44,785.2110884266432,44.627736242647885,39.36917269196578,31.556574810187367,45.86494666359829,0.0185564896576106,0.0074868150649563,1.0,-0.1950903220161287,0.9807852804032304,normal
32,14,0.3165487075928186,0.0865866821283846,78.92427777777779,81.88,76.0,755.9224223605814,23.756437430812827,19.65411229515547,16.793800010800812,21.826177636788294,0.0105556638625,0.0271695974467109,1.0,-0.1736481776669304,0.984807753012208,normal
33,14,0.3118529671457112,0.0812714470095131,79.52419444444445,81.64,76.84,751.1896982013117,16.545972391987096,14.78895977468834,11.697062104129584,17.190260501479653,0.0110629871106558,0.0233588406132776,1.0,-0.1521233861899172,0.9883615104677608,normal
34,14,0.3045411766566185,0.0770572432105536,79.27761111111111,81.8,76.6,752.7350761156434,12.73811408325772,11.804646830519951,9.006445793894045,13.94852361300581,0.0137276520830875,0.0414853250750167,1.0,-0.1305261922200516,0.9914448613738104,normal
35,14,0.3622038571645905,1.2389173190022795,81.13266666666667,92.4,76.24,749.7576587352268,82.24157793457213,62.08592911744705,58.152293332104506,65.71394598811193,0.0104057015637073,0.0097389359191362,1.0,-0.1088668748519642,0.9940563382223196,normal
36,14,0.2526904646966728,0.0889456137077784,80.72055555555556,84.0,76.76,740.951509044434,34.32569495163212,27.401428301062182,24.271930156724387,28.7748747731122,0.0101866386283985,0.0086376629785865,1.0,-0.0871557427476583,0.9961946980917455,normal
37,14,0.2558923320773258,0.113421450870115,78.60088888888889,86.28,73.04,767.2892712132724,78.63414847109846,63.97006558030802,55.59877995519063,70.98418433460651,0.0180071397089591,0.0093526077637546,1.0,-0.0654031292301428,0.9978589232386036,normal
38,14,0.3113065211473686,0.5963986173555782,80.76688888888889,91.28,78.0,746.7409299526764,33.66293731682452,23.579913328929617,23.80327225351746,23.351216958596893,0.0134561127839876,0.0295900892350022,1.0,-0.0436193873653361,0.9990482215818578,normal
39,14,0.3397157808751637,0.082483907939022,79.91983333333333,85.0,76.36,747.5195779948948,21.559692290580927,19.445313956030567,15.244759446355967,22.829686829041133,0.0154629261536348,0.0164117688707138,1.0,-0.0218148850345609,0.9997620270799092,normal
0,15,0.2632542106532916,0.1108480453250506,81.34694444444445,88.04,77.0,737.0517642789458,31.565822493980235,28.70522862421472,22.317797606836866,33.804244682994785,0.0072735753522558,0.0058266140386484,1.0,0.0,1.0,normal
1,15,0.2966653387301335,0.0875969130579213,79.13091666666666,83.28,74.28,756.3610835795965,30.56077664341802,26.39372109283921,21.60945929370117,30.160372612731532,0.0140268559536359,0.0080686092621056,1.0,0.0218148850345611,0.9997620270799092,normal
2,15,0.3046231711414607,0.0765360465822374,79.25772222222221,83.96,73.52,754.7765329714265,26.053764394804077,27.85135522405696,18.400391312773863,32.74723031874227,0.0128393330980037,0.0209305958393636,1.0,0.043619387365336,0.9990482215818578,normal
3,15,0.3060415080820161,0.0783357795560315,79.54086111111111,83.4,72.08,750.3002139443455,23.267978054758277,23.935541506883407,16.439122636975156,28.40542156708273,0.0111476590334551,0.0128979186496404,1.0,0.065403129230143,0.9978589232386036,normal
4,15,0.3075900993118629,0.0781318297447521,80.37677777777778,83.48,76.48,742.4140668910793,17.64507269939552,17.63675556179612,12.475025161447704,21.524056874776203,0.0130496687015461,0.0169626832374789,1.0,0.0871557427476581,0.9961946980917455,normal
5,15,0.3083656564366674,0.0843925738941248,81.05199999999999,83.4,74.4,737.9335508739366,26.98020136032204,26.82706808167334,19.077314859699552,32.68057586702391,0.0074884194464799,0.0276310256800003,1.0,0.1088668748519645,0.9940563382223196,normal
6,15,0.3187491874626447,0.7655802543100616,81.48380555555556,94.88,76.48,741.8133361335642,43.89235717795564,36.1516615043034,31.03645299069292,40.62154416021591,0.0105883475164027,0.0126251303711455,1.0,0.1305261922200515,0.9914448613738104,normal
7,15,0.2981329133822264,2.151031109869663,79.92616666666666,91.76,73.4,761.2956009637918,73.14232383056473,59.652186350839145,51.717045507721686,65.76119168198419,0.013736245128667,0.0092783265472032,1.0,0.1521233861899167,0.9883615104677608,normal
8,15,0.0420936959100429,0.1567161716300925,78.99600000000001,82.2,74.08,760.2115861329564,27.286173036788377,28.883849236789956,19.286020259699995,33.94658526564416,0.0059076548633255,0.0141573752416862,1.0,0.1736481776669303,0.984807753012208,normal
9,15,0.0220613802040305,0.1001790993858684,78.83938888888889,82.68,75.32,756.9193004540156,22.33868289878576,18.521154943736043,15.795563504980189,20.86317096322401,0.0092303207648818,0.022545069434721,1.0,0.1950903220161282,0.9807852804032304,normal
10,15,0.0282822500736666,0.1024176371238527,77.86586111111112,83.28,73.12,769.3287483411302,34.24114664121113,28.078407224071157,24.20675158353995,31.17971345948884,0.0093123786837416,0.0068882786164463,1.0,0.2164396139381028,0.9762960071199334,normal
11,15,0.1178481282483578,0.3385968759866582,75.53616666666667,82.4,70.24,798.255877870457,46.41052604018833,38.95268488412694,32.81710433595987,44.21982406079096,0.0119873580710012,0.0158883524857715,1.0,0.2376858923261731,0.9713420698132614,normal
12,15,0.102270336600954,0.092533381764656,75.96408333333333,79.8,72.44,787.2123011955086,33.22490338712272,25.6457690913683,23.491894605311806,27.520328350346727,0.0136471271825615,0.0115380344722766,1.0,0.2588190451025207,0.9659258262890684,normal
13,15,0.1045061551847597,0.0857131943410636,76.31791666666666,78.84,72.92,781.8343232132853,19.992994234643163,18.484308172887864,14.120389678696707,21.27525857330438,0.0158983736571548,0.0148833217959582,1.0,0.2798290140309921,0.9600498543859288,normal
14,15,0.1158957405907436,0.1631895002221428,75.16694444444444,80.32,71.0,809.116654815508,74.70086884042638,61.9996686669566,52.82130709212115,69.91722502876,0.012875221732201,0.0132181388175577,1.0,0.3007057995042731,0.9537169507482268,normal
15,15,0.1219917751495632,0.199972986942913,75.04327777777777,77.8,72.0,796.6944491238444,45.14931433087364,28.41689797083292,31.92172663554608,23.5913828746017,0.012884126076428,0.0112053373894418,1.0,0.3214394653031616,0.9469301294951056,normal
16,15,0.1204508593696361,0.7928156498257832,74.18802777777778,91.72,68.84,822.0766876693834,70.49004697814415,55.36603178018085,49.841244063825584,59.92961966632341,0.0095560830625199,0.0059920500490308,1.0,0.3420201433256687,0.9396926207859084,normal
17,15,0.0732947505318202,0.5668636267525923,75.56222222222223,81.04,70.28,791.5149352517,31.170103522632026,34.870083300487856,22.032850767326394,43.88421946095016,0.0149503290893705,0.0053293812590938,1.0,0.3624380382837016,0.9320078692827984,normal
18,15,0.1487580606636822,0.9207002158745352,74.38047222222221,85.36,69.12,808.4863872176873,43.10146203871235,34.50732409144469,30.47072798991779,37.7297133994261,0.0122569132127484,0.0012182095143442,1.0,0.3826834323650898,0.9238795325112868,normal
19,15,0.2057615282476628,1.5293172335349583,73.25433333333334,82.0,67.88,831.9891211738127,64.94329278371792,57.50761393316136,45.91881451709376,66.75829606691063,0.0168132300690625,0.0042870350982036,1.0,0.4027466898587372,0.9153114791194472,normal
20,15,0.1834821138055397,0.0732647231140243,74.09780555555557,77.92,66.64,815.8050276768856,34.269677925309026,46.09922480008333,24.18535187573418,59.247692569190775,0.0095299415259403,0.0030330921939364,1.0,0.4226182617406994,0.90630778703665,normal
21,15,0.181951562456197,0.0778127694966154,74.44219444444444,78.84,70.68,804.0927069295736,28.25107469606652,27.596377012767995,19.976326347666117,33.47927210700934,0.0134793636964092,0.0018572736386485,1.0,0.4422886902190013,0.8968727415326883,normal
22,15,0.1835056485860956,0.0772633900121738,74.99422222222223,78.52,69.72,797.8158179652926,32.847190931204004,31.761531147960863,23.22590296616621,38.06453729800881,0.0240827552512661,0.0065154772103294,1.0,0.4617486132350339,0.8870108331782217,normal
23,15,0.188074106742915,0.1094580897306668,73.55147222222222,80.56,69.6,827.1031807141911,59.86182465547871,46.43766627694716,42.327948103207504,50.16448443119038,0.0058700005964204,0.0064843245558442,1.0,0.4809887689193876,0.8767267557075078,normal
24,15,0.2647088264295681,1.2131162947168397,71.6985,81.04,65.68,843.0069517057091,77.00749656132474,60.95739877241249,54.45177970887319,66.12085834304581,0.022889186883601,0.0041468585120839,1.0,0.4999999999999999,0.8660254037844387,normal
25,15,0.2348378914449541,0.1367124793108655,71.24352777777777,76.04,67.48,857.0722728585525,74.34169403043057,56.63932538207269,52.54611458105296,58.34780731423716,0.0063505270719309,0.0060930535341404,1.0,0.5187732581605214,0.8549118706729466,normal
26,15,0.2591157122451403,0.3499759268213502,70.91872222222221,76.52,67.24,847.5103141803235,43.45739249081465,40.294004028017056,30.7244827306118,47.45475435145179,0.0114148826114443,0.004512064384263,1.0,0.5372996083468239,0.8433914458128857,normal
27,15,0.2648389867318844,0.0896186508826046,71.90430555555555,76.76,68.24,830.1455962530475,44.75605363360924,36.26998102699401,31.64198383410611,39.942217674285146,0.008765081367556,0.00536977214461,1.0,0.5555702330196022,0.8314696123025452,normal
28,15,0.2657074400041009,0.0935859036398596,71.97355555555555,74.8,69.6,829.2199182640226,24.87996316413437,20.639259165730927,17.58644945281406,22.99635448704666,0.0094506079804598,0.0120017389199693,1.0,0.573576436351046,0.8191520442889918,normal
29,15,0.2663837441444582,0.087920169982252,72.89930555555556,78.4,69.28,820.4421907601952,30.893194160622595,26.84999573757217,21.83210877004891,30.157845126770525,0.0110252172015492,0.0092322633439567,1.0,0.5913096483635824,0.8064446042674825,normal
30,15,0.29392347826876,0.7475735598701546,72.33255555555556,88.83333333333333,65.36,862.1513806925419,81.87330282032607,70.01364732919485,57.88828516720918,80.01976443710184,0.0096973098756615,0.0034176805079641,1.0,0.6087614290087207,0.7933533402912352,normal
31,15,0.312776380537701,0.0892758314495153,69.54522222222222,74.8,63.68,866.3293539408158,76.73405508556954,58.53797322028908,54.25913184755755,62.30229844225777,0.0051909464595972,0.0055210692369608,1.0,0.6259234721840591,0.7798844830928818,normal
32,15,0.3205610556704533,0.0958425474044924,71.85752777777778,74.8,66.64,832.2269119808415,32.962247326709154,28.915828929715456,23.304746327140503,33.17680383902602,0.012279514821108,0.0083164422927538,1.0,0.6427876096865393,0.7660444431189781,normal
33,15,0.3641056674856596,1.4230037611105313,72.0593611111111,77.72,67.0,839.8993877557713,71.95551221418417,54.7652703469226,50.87540588987622,57.91437243296813,0.0105122569906179,0.0176398138218734,1.0,0.6593458151000688,0.7518398074789774,normal
34,15,0.2548239705890257,0.2302742790199235,71.43222222222222,77.36,65.48,841.1880915075392,42.53946692284302,41.23851826536519,30.078229058437984,48.91522737545552,0.0116249326640702,0.0060990737583797,1.0,0.6755902076156602,0.737277336810124,normal
35,15,0.328854442411738,0.0975891902304968,70.06419444444444,75.48,63.92,861.8022879426766,51.99532717718272,44.37474831442927,36.738064452523616,48.59412739193568,0.0174473307612807,0.0046616127479795,1.0,0.6915130557822694,0.7223639620597556,normal
36,15,0.3271502686434654,0.0925395109353261,69.55127777777778,74.0,65.0,864.9019724274146,42.97286569745322,37.59113708167725,30.375938759455074,41.71397630974341,0.0174565961387485,0.0023639692440685,1.0,0.7071067811865475,0.7071067811865476,normal
37,15,0.3266027726296825,0.0966049152460082,68.2128888888889,71.76,64.16,877.5195909767649,50.15949290375519,38.66371158144522,35.46722076119979,41.46290604880699,0.0064840819421939,0.0046559192382093,1.0,0.7223639620597555,0.6915130557822694,normal
38,15,0.3231724839610758,0.0882305674722412,67.68994444444444,71.68,65.0,884.8965495930245,41.95116045548634,30.88614988090764,29.658905341193243,31.77916878179792,0.0232649591789348,0.0048595219405672,1.0,0.737277336810124,0.6755902076156602,normal
39,15,0.3214802764450153,0.1115620968338109,68.82827777777779,82.24,64.68,869.3554401369269,43.46594635121589,47.07226904420975,30.733789734821794,58.99891695508924,0.009431323873361,0.0033458728783722,1.0,0.7518398074789774,0.659345815100069,normal
40,15,0.3174905964072317,0.1034261010268187,67.66125000000001,71.56,64.28,887.0733011735416,49.69143471077519,39.09633609553523,35.11990855495199,41.70992561555581,0.0197101282199494,0.006849872768408,1.0,0.766044443118978,0.6427876096865394,normal
41,15,0.3114916165178284,0.1007534975673682,66.25269444444444,69.96,61.16,907.664412724393,44.39307250439548,46.051984062515146,31.383680973508067,56.36914051092885,0.0078199007638036,0.0123449470538652,1.0,0.7798844830928817,0.6259234721840592,normal
42,15,0.3056588821132885,0.0907353389776588,67.50480555555556,71.0,65.0,883.4074455940296,28.589714314830125,24.12652600316432,20.202400150473867,26.88766848848053,0.0101251053621555,0.0112238127389238,1.0,0.7933533402912352,0.6087614290087207,normal
43,15,0.2983154826983289,0.1495142147260284,67.79075,83.0,62.16,906.6567053350714,78.92342121175034,69.12072404668903,55.80459193082456,79.78618507852569,0.0088809739393471,0.0067800397786356,1.0,0.8064446042674825,0.5913096483635824,normal
44,15,0.3545412643982963,0.2385360795891623,66.59125,71.64,57.76,929.5979157833632,120.7644854949814,100.78306620736268,85.39093588337508,113.59952099933489,0.0071333708639877,0.0052404725576905,1.0,0.8191520442889917,0.5735764363510462,normal
45,15,0.3601942042984827,0.1462757291377032,64.47866666666667,67.68,59.24,926.9021432119822,50.861245720348506,42.76017813381542,35.963703469329694,48.45422354433151,0.0067330139558623,0.0053756788469113,1.0,0.8314696123025451,0.5555702330196023,normal
46,15,0.354918414812128,0.0874482482275889,65.76272222222222,68.72,62.72,909.5907789354568,42.2278201714722,32.86719128820002,29.85957259998415,35.60588049046252,0.0167624414835218,0.0071735893520239,1.0,0.8433914458128856,0.5372996083468239,normal
47,15,0.3458547313977534,0.2151104118830226,65.66244444444445,69.76,61.44,908.8421137831228,67.87658689070766,49.48741388469757,47.99292468059912,50.71913360877004,0.0274494214419719,0.0070461595809268,1.0,0.8549118706729465,0.5187732581605216,normal
48,15,0.3392790643841631,0.1499539580413915,66.84572222222222,77.8,62.2,898.6696885764974,69.49008047497395,62.24302817769994,49.1340994005234,72.92150416283977,0.0115692394145011,0.0037868577036578,1.0,0.8660254037844386,0.5000000000000001,normal
49,15,0.3483253462941543,0.519401036214303,69.3976111111111,81.48,61.28,872.0056444518825,74.69748535381626,63.95353071188365,52.81898131278736,73.40491478387672,0.0109561018697261,0.0104611934717892,1.0,0.8767267557075078,0.4809887689193876,normal
50,15,0.3434104585367843,0.3200790832647359,68.33936111111112,77.96,59.84,892.6744467276308,71.58024562496371,56.73897094934892,50.613479799230646,61.64083612721365,0.0156907093186617,0.0061787646632276,1.0,0.8870108331782217,0.4617486132350338,normal
51,15,0.3803284738663562,0.2122605840241941,70.77938888888889,81.6,64.6,849.5946052570556,76.08509480364472,56.00960760792512,53.79478801499263,57.66784101607281,0.018671747918568,0.007354082858169,1.0,0.8968727415326884,0.4422886902190012,normal
52,15,0.3795928556138513,0.0925362101322027,73.31202777777777,79.2,68.48,813.5860654995118,43.356956269519785,39.23879404744935,30.650229061828263,45.94900527451693,0.007034777571844,0.0043011941077047,1.0,0.90630778703665,0.4226182617406994,normal
53,15,0.3758760294660883,0.1038558709208214,74.90941666666666,81.04,66.92,803.0439061313011,50.7768625692464,50.93288837254693,35.90094078690061,62.31290814742404,0.0222562098767638,0.0062143000732848,1.0,0.9153114791194472,0.4027466898587372,normal
54,15,0.3872975625972318,2.118850957512383,75.03022222222222,90.52,64.6,831.9900043916684,104.67509257719308,76.08612786658173,74.00730197667197,77.45431019504797,0.0069402556508877,0.0042118572864691,1.0,0.9238795325112868,0.3826834323650898,normal
55,15,0.0745335535094279,0.1133676787980814,71.51855555555557,77.84,63.88,835.0738886661645,31.081495868259893,31.542888111977817,21.955681050348687,37.66755549733247,0.018495823393301,0.0040644990636264,1.0,0.9320078692827984,0.3624380382837017,normal
56,15,0.1334279047500052,0.1703589838841028,69.91752777777778,74.48,65.52,857.8759560057111,32.35224301659226,35.62794136474859,22.87626742870949,44.491032432317645,0.0200160973829711,0.0054064239888343,1.0,0.9396926207859084,0.3420201433256688,normal
57,15,0.1272293963845042,0.8058459294295421,70.50688888888888,74.0,67.12,851.820470636241,39.91121317411222,34.391841643823845,28.22067318105638,39.28739787613357,0.0081468501017422,0.0053247758274387,1.0,0.9469301294951056,0.3214394653031617,normal
58,15,0.0218559226969182,0.0842234887468293,70.03252777777779,74.8,65.96,859.2748671913614,54.02892551467847,42.65459161801762,38.20377513494618,46.5400559183792,0.0217800094358081,0.0053338223702745,1.0,0.9537169507482268,0.300705799504273,normal
59,15,0.0205377462055516,0.0898811274005246,70.88544444444445,73.88,66.28,843.3725771626833,29.02922363839428,26.643518010193063,20.52568063118637,31.23763428989596,0.0043602010092578,0.008950336020081,1.0,0.9600498543859288,0.279829014030992,normal
60,15,0.0173920613667454,0.0838957867062206,70.7875,74.92,68.08,842.2940017975274,25.35888120865701,24.224221465058918,17.929364386672347,28.961397510649057,0.0155715812468505,0.0117461812831097,1.0,0.9659258262890684,0.2588190451025207,normal
61,15,0.0155687945514555,0.0886818188363312,71.10075,75.56,66.72,841.3397739025469,32.570347418431375,30.965776951414707,23.03009715119246,36.523312907241184,0.0148478389987624,0.0034007944574095,1.0,0.9713420698132614,0.2376858923261731,normal
62,15,0.0138013668017559,0.0970819127888192,73.3086388888889,77.44,66.8,815.2806007923007,27.555421371456607,32.603806303324966,19.480728780869477,41.593846111888205,0.0057426463295094,0.0025610134225983,1.0,0.9762960071199334,0.2164396139381029,normal
63,15,0.0336281872653565,0.2063460952315098,71.74513888888889,81.88,66.08,847.8642214343284,67.15073848818915,54.29240331298077,47.48271490917129,60.195629050725714,0.0164092260727349,0.0113049928205512,1.0,0.9807852804032304,0.1950903220161283,normal
64,15,0.2937237451376788,1.4890280140703005,72.01444444444445,84.12,67.44,859.2195511602802,84.8659965293423,72.94169660369381,60.00876311590096,83.86448503864437,0.0088316446435006,0.0043438883486077,1.0,0.984807753012208,0.1736481776669304,normal
65,15,0.3370377751987421,0.0949419871801892,71.81675,77.8,67.12,835.4343008758316,37.34103125127962,39.733537230786894,26.403987992051174,49.53971725948991,0.0070880309905996,0.005216640595807,1.0,0.9883615104677608,0.1521233861899168,normal
66,15,0.3423880208079005,0.106130960023948,70.88336111111111,76.0,65.36,851.0508139557302,48.35817536900234,42.44467317968842,34.194388928339706,48.545366208507815,0.0057120424528788,0.0042464506533356,1.0,0.9914448613738104,0.1305261922200517,normal
67,15,0.1655073269101824,0.6580942179008819,71.78427777777777,76.08,68.36,838.8132798367444,40.96238188883277,39.14718770203613,28.953032433771448,46.709815024705215,0.009839022178218,0.0060389300851163,1.0,0.9940563382223196,0.1088668748519645,normal
68,15,0.1080218720342214,0.1036076570760119,71.002,74.64,67.44,851.7825772372404,48.21118536927094,38.98380978052737,34.09045530716725,43.2624693892452,0.0130866432188728,0.0045814818333575,1.0,0.9961946980917455,0.0871557427476581,normal
69,15,0.1074447964561006,0.1053161283754048,72.09341666666667,75.76,68.24,840.4594145178685,49.24599968095611,40.81051242809185,34.82079010392842,45.94090867857752,0.0077084902616002,0.0030182863807237,1.0,0.9978589232386036,0.065403129230143,normal
70,15,0.1088138540397342,0.079125978234094,71.65511111111111,76.0,68.44,833.4606560355533,30.190265330227607,25.2337398596078,21.34369510289962,28.290789368852263,0.0122204229078331,0.0057029403001091,1.0,0.9990482215818578,0.043619387365336,normal
71,15,0.1096406574013904,0.1017869836616314,71.36494444444445,74.72,67.12,838.1970848606077,33.403135641051385,28.644883050065893,23.61551781290157,32.71313018837272,0.0128583240631295,0.0080706189660057,1.0,0.9997620270799092,0.0218148850345611,normal
72,15,0.1390290496381263,0.4606967189135872,73.78894444444445,86.0,69.96,808.8564872957652,49.84547204197877,46.495731201588,35.24439431255534,55.44637521667304,0.0121576156438925,0.0072894346030346,1.0,1.0,6.123233995736766e-17,normal
73,15,0.2921975099442451,1.8318401322842288,71.78433333333334,87.92,65.56,860.5948584982629,101.22125255212416,81.12283184082114,71.56930903238322,89.19019595937606,0.0147711333445174,0.0073983575856421,1.0,0.9997620270799092,-0.021814885034561,normal
74,15,0.2583488001368839,0.1090139915100165,71.59336111111111,79.84,64.64,842.9895746599266,53.1357192459964,49.33931808092359,37.55518344544302,57.82552004194719,0.0167755067982912,0.0076269247233225,1.0,0.9990482215818578,-0.0436193873653358,normal
75,15,0.256024589492722,0.1706212692182433,72.25569444444444,77.92,66.48,827.6050216234801,36.85539481500609,35.11715859450257,26.057289243028823,41.95820819730199,0.0104568551261851,0.0022685752602567,1.0,0.9978589232386036,-0.0654031292301429,normal
76,15,0.2779085109973953,0.2594750819605384,72.1246388888889,86.08,64.52,832.7693919950513,41.28849870860942,49.32849641414784,29.18367261647805,63.00117678119111,0.0124282294178382,0.0012920655936044,1.0,0.9961946980917455,-0.0871557427476582,normal
77,15,0.3039159306725399,0.4254196396351709,72.60563888888889,86.08,67.08,828.7171783858201,41.44663500772398,41.791120911876114,29.259748481795285,49.65139737576134,0.0118634649192575,0.0078576457244552,1.0,0.9940563382223196,-0.1088668748519646,normal
78,15,0.2499193721438904,0.5067457157214498,74.40197222222221,81.8,69.0,815.4589246347026,71.55471040266083,53.93527339560971,50.562897032409154,53.63587998384306,0.0139802525641001,0.0046843844587959,1.0,0.9914448613738104,-0.1305261922200516,normal
79,15,0.2061504755684451,0.0924942360653307,72.80922222222222,80.32,67.32,824.8929436168065,41.61623773989401,36.173046094940666,29.426936308359444,41.78508135075108,0.0121274309912662,0.0067296085301174,1.0,0.9883615104677608,-0.1521233861899167,normal
80,15,0.207177866754138,0.0908058464526397,73.2075,76.64,69.12,822.1385408085144,43.26696795309831,32.04664504819939,30.59302446188893,33.10551867998774,0.0079887389435243,0.0076847722990683,1.0,0.984807753012208,-0.1736481776669303,normal
